Position,Status,Height,Weight,College,Experience,BirthDate,Age,Name,CollegeDraftYear,UndraftedFreeAgent,UpcomingSalary
QB,Active,6'1",212,Texas,11th Season,September 5, 1986,33,Colt McCoy,2010,False,None
C,Inactive,6'0",292,Texas A&M,1st Season,January 27, 1994,26,Mike Matthews,2016,True,None
OT,Active,6'6",313,Southern Mississippi,5th Season,January 12, 1992,28,Rashod Hill,2016,True,None
CB,Active,5'9",184,Mississippi,4th Season,March 9, 1994,26,Mike Hilton,2016,True,None
WR,Active,6'1",200,Cincinnati,5th Season,June 16, 1993,26,Chris Moore,2016,False,None
ILB,Active,6'1",242,Clemson,5th Season,May 29, 1993,26,B.J. Goodson,2016,False,None
TE,Active,6'6",255,Western Kentucky,5th Season,January 1, 1993,27,Tyler Higbee,2016,False,None
FS,Active,6'2",222,Southern Utah,5th Season,May 10, 1993,27,Miles Killebrew,2016,False,None
WR,Inactive,5'10",186,Central Michigan,10th Season,July 10, 1988,31,Antonio Brown,2010,False,None
C,Active,6'4",304,Florida,11th Season,July 24, 1989,30,Maurkice Pouncey,2010,False,None
DE,Inactive,6'5",295,Cortland State,1st Season,July 21, 1995,24,Jake Ceresna,2016,True,None
TE,Inactive,6'3",239,South Alabama,1st Season,January 30, 1994,26,Braedon Bowman,2016,True,None
ILB,Active,6'2",242,West Virginia,5th Season,May 26, 1993,26,Nick Kwiatkoski,2016,False,None
FS,Active,6'2",210,Michigan,5th Season,February 9, 1994,26,Jarrod Wilson,2016,True,None
QB,Active,6'4",213,Utah,15th Season,May 7, 1984,36,Alex Smith,2005,False,None
ILB,Inactive,6'2",234,Idaho,5th Season,December 9, 1988,31,Korey Toomer,2012,False,None
WR,Active,6'2",215,Auburn,4th Season,March 23, 1994,26,Ricardo Louis,2016,False,None
OLB,Active,6'4",232,Minnesota,5th Season,July 1, 1993,26,De'Vondre Campbell,2016,False,None
DT,Inactive,6'5",283,Mars Hill,1st Season,October 19, 1993,26,Johnny Maxey,2016,True,None
WR,Active,5'11",180,Southern Methodist,11th Season,March 17, 1987,33,Emmanuel Sanders,2010,False,None
DT,Active,6'3",305,Texas,5th Season,November 2, 1994,25,Hassan Ridgeway,2016,False,None
WR,Active,5'11",208,South Carolina,5th Season,March 7, 1995,25,Pharoh Cooper,2016,False,None
OLB,Active,6'3",250,Florida State,7th Season,February 18, 1991,29,Christian Jones,2014,True,None
OT,Active,6'3",307,Boise State,7th Season,October 9, 1991,28,Charles Leno Jr.,2014,False,None
SS,Active,6'0",212,North Carolina State,5th Season,August 4, 1993,26,Juston Burris,2016,False,None
RB,Active,5'10",192,San Jose State,5th Season,October 7, 1993,26,Tyler Ervin,2016,False,None
NT,Active,6'4",300,Manitoba (Canada),5th Season,November 13, 1992,27,David Onyemata,2016,False,None
OT,Inactive,6'5",321,Western Michigan,2nd Season,October 2, 1993,26,Willie Beavers,2016,False,None
OT,Inactive,6'6",305,LSU,4th Season,October 16, 1993,26,Jerald Hawkins,2016,False,None
ILB,Inactive,6'1",235,Nebraska,6th Season,September 19, 1989,30,Will Compton,2013,True,None
FS,Active,6'0",200,Miami (FL),5th Season,August 14, 1993,26,Deon Bush,2016,False,None
ILB,Inactive,6'1",232,Florida,4th Season,December 6, 1994,25,Antonio Morrison,2016,False,None
WR,Active,6'1",203,Florida,5th Season,September 21, 1994,25,Demarcus Robinson,2016,False,None
SS,Active,5'10",183,Alabama,11th Season,April 10, 1988,32,Kareem Jackson,2010,False,None
DB,Active,5'11",203,Northwestern,10th Season,December 19, 1987,32,Sherrick McManis,2010,False,None
DT,Active,6'3",310,Arizona,10th Season,September 25, 1987,32,Earl Mitchell,2010,False,None
SS,Active,6'2",206,Northern Iowa,4th Season,May 31, 1994,25,Deiondre' Hall,2016,False,None
C,Active,6'3",321,Missouri,5th Season,August 19, 1993,26,Evan Boehm,2016,False,None
FS,Active,5'10",208,TCU,4th Season,December 15, 1993,26,Derrick Kindred,2016,False,None
WR,Inactive,5'10",196,Baylor,8th Season,November 12, 1989,30,Kendall Wright,2012,False,None
CB,Inactive,6'0",200,Texas A&M,4th Season,September 9, 1992,27,Brandon Williams,2016,False,None
QB,Active,6'3",220,Georgia,12th Season,February 7, 1988,32,Matthew Stafford,2009,False,None
RB,Active,6'0",228,LSU,4th Season,January 18, 1995,25,Leonard Fournette,2017,False,None
C,Inactive,6'2",300,USC,13th Season,March 29, 1985,35,Ryan Kalil,2007,False,None
C,Inactive,6'2",308,Idaho State,10th Season,July 19, 1986,33,Evan Smith,2009,False,None
G,Active,6'6",305,Nebraska,5th Season,April 21, 1992,28,Alex Lewis,2016,False,None
ILB,Active,6'2",237,Stanford,5th Season,January 9, 1994,26,Blake Martinez,2016,False,None
NT,Active,6'6",310,Mississippi State,5th Season,July 3, 1994,25,Chris Jones,2016,False,None
CB,Active,5'11",189,North Carolina Central,4th Season,September 7, 1993,26,Ryan Smith,2016,False,None
DE,Active,6'4",272,Texas A&M,4th Season,December 29, 1995,24,Myles Garrett,2017,False,None
P,Active,6'1",222,Nebraska,15th Season,August 13, 1982,37,Sam Koch,2006,False,None
LS,Active,5'10",242,Baylor,11th Season,February 17, 1986,34,Jon Weeks,2010,True,None
WR,Inactive,6'0",210,Mount Union - OH,12th Season,August 8, 1986,33,Pierre Garcon,2008,False,None
DT,Active,6'3",288,Michigan,4th Season,March 20, 1994,26,Willie Henry Jr.,2016,False,None
CB,Inactive,6'0",175,LSU,4th Season,July 23, 1995,24,Rashard Robinson,2016,False,None
QB,Active,6'2",238,Mississippi State,5th Season,July 29, 1993,26,Dak Prescott,2016,False,None
OT,Inactive,6'6",315,Texas Tech,7th Season,July 21, 1991,28,LaAdrian Waddle,2013,True,None
NT,Active,6'4",314,Penn State,5th Season,May 8, 1994,26,Austin Johnson,2016,False,None
TE,Inactive,6'6",257,East Carolina,1st Season,February 24, 1993,27,Bryce Williams,2016,True,None
SS,Inactive,6'2",211,Ohio State,2nd Season,February 16, 1994,26,Tyvis Powell,2016,True,None
G,Inactive,6'4",318,Eastern Michigan,10th Season,September 20, 1987,32,TJ Lang,2009,False,None
OLB,Inactive,6'0",240,Rutgers,3rd Season,September 29, 1994,25,Steve Longa,2016,True,None
QB,Active,6'2",215,North Carolina,4th Season,August 20, 1994,25,Mitchell Trubisky,2017,False,None
DE,Active,6'2",254,TCU,11th Season,August 13, 1988,31,Jerry Hughes,2010,False,None
OT,Inactive,6'4",315,Utah State,13th Season,April 27, 1983,37,Donald Penn,2006,True,None
OLB,Inactive,6'3",255,USC,11th Season,May 14, 1986,34,Clay Matthews,2009,False,None
RB,Inactive,6'0",236,Southern Cal,4th Season,August 16, 1993,26,Tre Madden,2016,True,None
P,Inactive,5'10",185,Texas Southern,2nd Season,March 5, 1994,26,Cory Carter,2017,True,None
QB,Inactive,6'4",218,Sam Houston State,18th Season,July 4, 1979,40,Josh McCown,2002,False,None
DE,Active,6'3",304,California,11th Season,May 12, 1987,33,Tyson Alualu,2010,False,None
WR,Inactive,5'11",190,Massachusetts,1st Season,July 6, 1993,26,Marken Michel,2016,True,None
DE,Active,6'6",296,Northwestern,5th Season,June 9, 1994,25,Dean Lowry,2016,False,None
TE,Active,6'3",245,Princeton,5th Season,January 29, 1993,27,Seth DeValve,2016,False,None
CB,Inactive,6'2",210,Emporia State,2nd Season,January 3, 1991,29,Jeff Richards,2017,True,None
WR,Active,6'2",194,Massachusetts,5th Season,December 23, 1994,25,Tajaé Sharpe,2016,False,None
RB,Inactive,6'0",227,South Carolina,3rd Season,July 22, 1993,26,Brandon Wilds,2016,True,None
K,Active,6'0",190,Penn State,16th Season,December 6, 1982,37,Robbie Gould,2005,True,None
DE,Active,6'4",270,Appalachian State,5th Season,January 21, 1993,27,Ronald Blair III,2016,False,None
RB,Active,5'8",210,Texas Tech,5th Season,February 22, 1993,27,DeAndre Washington,2016,False,None
CB,Inactive,5'11",192,Norfolk State,10th Season,February 14, 1987,33,Don Carey,2009,False,None
CB,Inactive,6'0",210,Grand Valley State,12th Season,May 19, 1986,33,Brandon Carr,2008,False,None
C,Active,6'4",306,Missouri,5th Season,April 27, 1993,27,Connor McGovern,2016,False,None
OT,Inactive,6'6",313,Georgia,3rd Season,January 19, 1994,26,John Theus,2016,False,None
OLB,Active,6'3",261,Grand Valley State,5th Season,August 15, 1992,27,Matthew Judon,2016,False,None
LS,Active,6'2",247,Assumption College,2nd Season,January 30, 1991,29,Zach Triner,2017,True,None
CB,Active,6'2",194,Northern Illinois,8th Season,October 2, 1989,30,Rashaan Melvin,2013,True,None
OT,Inactive,6'4",305,Utah,8th Season,November 19, 1986,33,Zane Beadles,2010,False,None
LS,Active,6'2",235,LSU,4th Season,March 24, 1994,26,Reid Ferguson,2016,True,None
DT,Active,6'4",291,Maryland,5th Season,March 31, 1993,27,Quinton Jefferson,2016,False,None
G,Active,6'5",305,UCLA,5th Season,August 8, 1994,25,Caleb Benenoch,2016,False,None
RB,Active,6'0",224,Indiana,5th Season,November 2, 1994,25,Jordan Howard,2016,False,None
G,Active,6'4",310,Washington State,5th Season,April 9, 1993,27,Joe Dahl,2016,False,None
WR,Inactive,6'3",215,Minnesota,9th Season,March 15, 1987,33,Eric Decker,2010,False,None
TE,Inactive,6'4",220,Rutgers,4th Season,April 7, 1990,30,Tim Wright,2013,True,None
WR,Inactive,6'3",225,Georgia Tech,10th Season,December 25, 1987,32,Demaryius Thomas,2010,False,None
DE,Active,6'3",310,Temple,5th Season,January 11, 1994,26,Matt Ioannidis,2016,False,None
RB,Inactive,5'10",208,West Virginia,4th Season,January 20, 1994,26,Wendell Smallwood,2016,False,None
TE,Inactive,6'3",250,Minnesota,6th Season,November 7, 1989,30,MarQueis Gray,2013,True,None
OT,Active,6'6",298,North Dakota State,5th Season,March 11, 1993,27,Joe Haeg,2016,False,None
RB,Inactive,6'0",217,Arkansas,4th Season,February 2, 1994,26,Jonathan Williams,2016,False,None
P,Inactive,5'11",182,Southern Utah,2nd Season,None,None,Brock Miller,2017,True,None
LS,Inactive,6'4",234,UCLA,7th Season,January 12, 1990,30,Kevin McDermott,2013,True,None
FS,Inactive,6'0",211,Tennessee,10th Season,December 29, 1988,31,Eric Berry,2010,False,None
CB,Active,6'0",203,Southern Utah,5th Season,September 18, 1993,26,LeShaun Sims,2016,False,None
OT,Active,6'5",324,South Carolina,4th Season,February 6, 1992,28,Brandon Shell,2016,False,None
WR,Inactive,6'0",184,Grambling State,4th Season,January 12, 1994,26,Chester Rogers,2016,True,None
WR,Inactive,6'0",204,Iowa,1st Season,January 30, 1993,27,Tevaun Smith,2016,True,None
G,Inactive,6'4",327,Michigan,7th Season,December 29, 1989,30,Patrick Omameh,2013,True,None
NT,Active,6'3",328,Wyoming,5th Season,April 20, 1991,29,Mike Purcell,2013,True,None
P,Inactive,6'0",217,Regina - Canada,13th Season,November 26, 1981,38,Jon Ryan,2006,True,None
OLB,Inactive,6'2",225,California (PA),1st Season,February 22, 1992,28,Jeff Knox,2017,True,None
ILB,Inactive,6'1",242,Missouri,4th Season,February 8, 1993,27,Kentrell Brothers,2016,False,None
G,Inactive,6'3",298,Arizona State,4th Season,February 23, 1993,27,Christian Westerman,2016,False,None
QB,Inactive,6'3",218,Stanford,4th Season,October 20, 1992,27,Kevin Hogan,2016,False,None
TE,Active,6'8",268,Stanford,8th Season,July 30, 1991,28,Levine Toilolo,2013,False,None
RB,Inactive,5'11",224,Mississippi,6th Season,July 2, 1985,34,BenJarvus Green-Ellis,2008,True,None
LS,Active,6'2",235,Notre Dame,13th Season,January 20, 1986,34,J.J. Jansen,2008,True,None
SS,Active,5'11",199,Towson,4th Season,December 25, 1990,29,Jordan Dangerfield,2013,True,None
CB,Inactive,5'8",186,South Carolina,11th Season,April 10, 1988,32,Captain Munnerlyn,2009,False,None
OT,Inactive,6'8",321,Hillsdale (MI),9th Season,June 14, 1987,32,Jared Veldheer,2010,False,None
SS,Inactive,5'9",187,California,2nd Season,January 31, 1993,27,Stefan McClure,2016,True,None
CB,Active,5'11",190,Georgia Tech,5th Season,September 15, 1992,27,Chris Milton,2016,True,None
LS,Inactive,6'4",245,Michigan State,3rd Season,May 28, 1994,25,Taybor Pepper,2017,True,None
C,Active,6'6",300,Harvard,3rd Season,May 19, 1993,26,Adam Redmond,2016,True,None
FS,Inactive,6'0",209,South Carolina,2nd Season,October 14, 1992,27,Isaiah Johnson,2016,True,None
QB,Active,6'2",220,Clemson,4th Season,September 14, 1995,24,Deshaun Watson,2017,False,None
RB,Active,5'11",225,Auburn,5th Season,February 27, 1994,26,Peyton Barber,2016,True,None
WR,Inactive,6'2",220,Oklahoma State,9th Season,November 4, 1988,31,Dez Bryant,2010,False,None
SS,Inactive,6'1",218,Toledo,9th Season,February 11, 1988,32,Barry Church,2010,True,None
SS,Active,6'0",204,Ohio State,12th Season,December 20, 1987,32,Malcolm Jenkins,2009,False,None
P,Active,6'4",235,Southern Methodist,12th Season,March 8, 1986,34,Thomas Morstead,2009,False,None
DT,Inactive,6'5",309,Maryland,4th Season,May 7, 1990,30,AJ Francis,2013,True,None
CB,Inactive,5'10",185,Shippensburg - PA,13th Season,July 19, 1983,36,Brent Grimes,2006,True,None
FB,Inactive,6'1",235,Memphis,4th Season,July 2, 1993,26,Alan Cross,2016,True,None
WR,Active,6'1",188,California,5th Season,July 4, 1993,26,Trevor Davis,2016,False,None
G,Active,6'6",320,TCU,5th Season,June 16, 1993,26,Halapoulivaati Vaitai,2016,False,None
WR,Active,5'10",185,West Alabama,5th Season,March 1, 1994,26,Tyreek Hill,2016,False,None
OLB,Active,6'2",245,Penn State,11th Season,July 22, 1986,33,Sean Lee,2010,False,None
NT,Active,6'3",347,Clemson,5th Season,July 1, 1994,25,D.J. Reader,2016,False,None
SS,Inactive,5'11",207,Midwestern State,4th Season,October 27, 1994,25,Marqui Christian,2016,False,None
RB,Active,6'1",220,Oklahoma,4th Season,July 24, 1996,23,Joe Mixon,2017,False,None
DT,Active,6'1",279,Auburn,3rd Season,June 23, 1994,25,Davonte Lambert,2016,True,None
ILB,Active,6'2",238,William & Mary,4th Season,December 2, 1992,27,Luke Rhodes,2016,True,None
OT,Inactive,6'8",332,Notre Dame,10th Season,June 24, 1987,32,Sam Young,2010,False,None
OT,Inactive,6'9",315,Southern Mississippi,11th Season,October 11, 1985,34,Demar Dotson,2009,True,None
G,Inactive,6'6",315,Baylor,3rd Season,October 15, 1992,27,Spencer Drango,2016,False,None
OLB,Inactive,6'3",247,Georgia Southern,2nd Season,May 26, 1993,26,Antwione Williams,2016,False,None
OT,Active,6'5",310,Harvard,3rd Season,March 13, 1994,26,Cole Toner,2016,False,None
DT,Inactive,6'4",279,Mississippi,3rd Season,September 17, 1992,27,Channing Ward,2016,True,None
G,Active,6'6",305,Missouri Western State,4th Season,January 3, 1993,27,Leonard Wester,2016,True,None
ILB,Inactive,6'0",233,Kentucky,12th Season,July 21, 1986,33,Wesley Woodyard,2008,True,None
RB,Inactive,5'10",217,Arkansas,4th Season,August 26, 1994,25,Alex Collins,2016,False,None
WR,Active,6'1",198,Colorado State,5th Season,October 7, 1994,25,Rashard Higgins,2016,False,None
NT,Active,6'4",329,East Carolina,11th Season,October 10, 1988,31,Linval Joseph,2010,False,None
QB,Active,6'4",235,Notre Dame,4th Season,January 3, 1996,24,DeShone Kizer,2017,False,None
CB,Inactive,5'9",188,Louisiana-Monroe,1st Season,December 4, 1993,26,Trey Caldwell,2016,False,None
OLB,Active,5'11",221,Akron,4th Season,February 18, 1994,26,Jatavis Brown,2016,False,None
FS,Inactive,5'11",208,Ohio State,9th Season,April 1, 1988,32,Kurt Coleman,2010,False,None
FS,Inactive,6'0",196,New Hampshire,13th Season,July 25, 1985,34,Corey Graham,2007,False,None
RB,Active,5'10",210,Florida State,4th Season,August 10, 1995,24,Dalvin Cook,2017,False,None
LS,Active,6'4",245,Portland State,4th Season,August 20, 1992,27,Kameron Canaday,2016,True,None
QB,Active,6'5",240,Miami (OH),17th Season,March 2, 1982,38,Ben Roethlisberger,2004,False,None
FB,Active,6'1",238,Nebraska,5th Season,May 23, 1993,26,Andy Janovich,2016,False,None
TE,Active,6'5",245,South Carolina State,3rd Season,July 30, 1993,26,Temarrick Hemingway,2016,False,None
WR,Inactive,6'0",198,Northern Iowa,1st Season,December 10, 1990,29,Terrell Sinkfield,2013,True,None
CB,Inactive,5'11",193,Georgia Tech,3rd Season,September 9, 1993,26,D.J. White,2016,False,None
P,Inactive,6'2",212,Texas A&M,4th Season,February 11, 1993,27,Drew Kaser,2016,False,None
TE,Active,6'5",250,None,1st Season,October 16, 1993,26,Moritz Böhringer,2016,False,None
DE,Inactive,6'3",272,Winston - Salem State,12th Season,May 2, 1985,35,William Hayes,2008,False,None
CB,Inactive,6'1",205,Calgary-Canada,1st Season,August 15, 1992,27,Elie Bouka,2016,True,None
FS,Active,5'11",204,Notre Dame,4th Season,July 15, 1992,27,Matthias Farley,2016,True,None
ILB,Active,6'1",228,Alabama,3rd Season,April 4, 1994,26,Reuben Foster,2017,False,None
DE,Active,6'3",300,Alabama,4th Season,January 16, 1995,25,Jonathan Allen,2017,False,None
DE,Active,6'2",265,Michigan,11th Season,April 3, 1988,32,Brandon Graham,2010,False,None
OT,Inactive,6'7",333,Northern Iowa,7th Season,March 22, 1987,33,Austin Howard,2010,True,None
TE,Active,6'4",246,Miami (FL),4th Season,July 10, 1996,23,David Njoku,2017,False,None
RB,Active,5'11",205,Stanford,4th Season,June 7, 1996,23,Christian McCaffrey,2017,False,None
RB,Active,5'10",215,Tennessee,4th Season,July 25, 1995,24,Alvin Kamara,2017,False,None
WR,Active,6'3",209,Western Michigan,4th Season,January 11, 1995,25,Corey Davis,2017,False,None
SS,Inactive,6'1",209,Washington,Rookie,March 17, 1996,24,Jojo McIntosh,2019,True,None
LB,Active,6'3",210,Temple,Rookie,None,None,Sam Franklin Jr.,2020,True,None
LB,Active,6'0",224,Wisconsin,Rookie,None,None,Chris Orr,2020,True,None
CB,Active,5'11",211,Mississippi,Rookie,August 5, 1997,22,Myles Hartsfield,2020,True,None
WR,Active,6'5",234,Kentucky,Rookie,None,None,Ahmad Wagner,2020,True,None
DE,Inactive,6'4",296,Oklahoma,3rd Season,December 27, 1989,30,David King,2013,False,None
WR,Inactive,6'1",190,San Diego State,Rookie,October 13, 1994,25,Fred Trevillion,2019,True,None
TE,Active,6'7",250,Penn State,6th Season,June 4, 1994,25,Jesse James,2015,False,None
G,Active,6'4",310,Yale,None,None,None,Dieter Eiselen,2020,True,None
OL,Active,6'7",320,LSU,None,None,None,Badara Traore,2020,True,None
LB,Active,6'5",280,Western Illinois,None,August 5, 1997,22,LaCale London,2020,True,None
LB,Active,6'1",220,Florida Atlantic,None,April 20, 1997,23,Rashad Smith,2020,True,None
RB,Inactive,5'11",225,Alabama State,6th Season,January 8, 1993,27,Isaiah Crowell,2014,True,None
CB,Active,6'1",192,Lindenwood,7th Season,September 8, 1990,29,Pierre Desir,2014,False,None
RB,Inactive,6'1",210,Central Florida,1st Season,December 30, 1996,23,Taj McGowan,2019,True,None
OT,Inactive,6'5",300,Eastern Michigan,1st Season,May 25, 1996,23,Ka'John Armstrong,2019,True,None
OLB,Active,6'4",250,Southeastern Louisiana,1st Season,September 28, 1995,24,Sione Teuhema,2019,True,None
DB,Inactive,6'0",174,Southern Cal,Rookie,October 13, 1996,23,Isaiah Langley,2019,True,None
WR,Active,6'0",210,Ohio State,2nd Season,September 15, 1995,24,Terry McLaurin,2019,False,None
QB,Active,6'0",202,Penn State,2nd Season,August 23, 1995,24,Trace McSorley,2019,False,None
G,Active,6'4",307,Tennessee-Chattanooga,4th Season,August 12, 1994,25,Corey Levin,2017,False,None
RB,Active,5'7",174,California,1st Season,September 26, 1994,25,Khalfani Muhammad,2017,False,None
OT,Active,6'8",325,Villanova,1st Season,November 23, 1993,26,Brad Seaton,2017,False,None
WR,Active,5'10",175,Washington,Rookie,None,None,Andre Baccellia,2020,True,None
WR,Active,5'11",200,Pittsburgh,Rookie,January 1, 1998,22,Maurice Ffrench,2020,True,None
WR,Active,5'10",187,Brigham Young,Rookie,None,None,Aleva Hifo,2020,True,None
RB,Active,5'11",212,Arkansas,Rookie,November 3, 1997,22,Devwah Whaley,2020,True,None
DT,Inactive,6'4",300,Oregon State,Rookie,April 30, 1996,24,Kalani Vakameilalo,2019,True,None
RB,Inactive,5'11",220,Northwest Missouri State,Rookie,May 28, 1996,23,Josh Caldwell,2019,True,None
G,Inactive,6'3",322,Kansas State,Rookie,March 5, 1997,23,Abdul Beecham,2019,True,None
DE,Inactive,6'4",269,Purdue,4th Season,January 17, 1992,28,Ryan Russell,2015,False,None
CB,Inactive,5'10",182,Tulane,4th Season,April 20, 1994,26,Lorenzo Doss,2015,False,None
P,Active,6'5",240,Clemson,6th Season,June 1, 1994,25,Bradley Pinion,2015,False,None
WR,Active,6'5",225,Wake Forest,Rookie,July 26, 1997,22,Scotty Washington,2020,True,None
OL,Active,6'5",305,Iowa State,Rookie,February 26, 1998,22,Josh Knipfel,2020,True,None
OL,Active,6'5",314,Oregon State,Rookie,None,None,Clay Cordasco,2020,True,None
LB,Active,6'2",226,East Carolina,Rookie,None,None,Kendall Futrell,2020,True,None
WR,Inactive,6'3",205,-,Rookie,January 12, 1996,24,Joe Walker,2019,True,None
LB,Active,6'1",218,Iowa State,Rookie,May 29, 1997,22,Marcel Spears Jr.,2020,True,None
CB,Active,6'0",195,Dartmouth,Rookie,None,None,Isiah Swann,2020,True,None
WR,Active,6'1",195,Louisiana-Lafayette,None,December 11, 1996,23,Ja'Marcus Bradley,2020,True,None
TE,Active,6'4",250,Iowa,None,February 20, 1997,23,Nate Wieting,2020,True,None
WR,Active,6'4",229,Mississippi,2nd Season,December 14, 1997,22,DK Metcalf,2019,False,None
WR,Active,6'2",200,North Carolina State,2nd Season,November 9, 1996,23,Jakobi Meyers,2019,True,None
OLB,Active,6'3",245,Alabama,2nd Season,June 19, 1996,23,Christian Miller,2019,False,None
WR,Inactive,5'7",167,Abilene Christian,7th Season,February 17, 1991,29,Taylor Gabriel,2014,True,None
WR,Active,6'3",210,Georgia State,3rd Season,April 2, 1995,25,Robert Davis,2017,False,None
ILB,Active,6'4",245,Louisville,4th Season,February 20, 1994,26,Josh Harvey-Clemons,2017,False,None
ILB,Active,6'0",222,Akron,6th Season,July 5, 1993,26,Justin March,2015,True,None
LS,Active,6'3",245,Navy,6th Season,April 16, 1992,28,Joe Cardona,2015,False,None
FB,Active,6'0",240,Rutgers,6th Season,February 1, 1992,28,Michael Burton,2015,False,None
OL,Active,6'6",320,Southern Mississippi,None,October 7, 1996,23,Drake Dorbeck,2020,True,None
DE,Active,6'2",230,Sacramento State,None,None,None,George Obinna,2020,True,None
DL,Active,6'2",300,South Alabama,None,June 23, 1996,23,Jeffrey Whatley,2020,True,None
LB,Active,6'1",235,Liberty,None,None,None,Solomon Ajayi,2020,True,None
RB,Inactive,5'10",212,-,Rookie,None,None,Derrick Gore,2019,True,None
SS,Active,5'11",190,Washington State,2nd Season,July 18, 1998,21,Jalen Thompson,2019,True,None
WR,Inactive,6'0",195,West Virginia,Rookie,December 18, 1997,22,Marcus Simms,2019,True,None
OLB,Active,6'2",233,Iowa,7th Season,August 31, 1992,27,Christian Kirksey,2014,False,None
CB,Active,5'11",200,Baylor,None,None,None,Jameson Houston,2020,True,None
S,Active,6'0",210,Middle Tennessee State,None,December 25, 1996,23,Jovante Moffatt,2020,True,None
S,Active,6'1",205,Liberty,None,None,None,Elijah Benton,2020,True,None
DE,Active,6'3",269,James Madison,Rookie,July 3, 1997,22,Ron'Dell Carter,2020,True,None
WR,Inactive,6'4",212,South Alabama,Rookie,November 25, 1996,23,Jamarius Way,2019,True,None
CB,Active,6'0",191,South Florida,2nd Season,October 12, 1995,24,Mazzi Wilkins,2019,True,None
CB,Inactive,5'11",197,Auburn,2nd Season,June 25, 1994,25,Joshua Holsey,2017,False,None
C,Active,6'4",312,Wyoming,4th Season,August 23, 1993,26,Chase Roullier,2017,False,None
DE,Inactive,6'4",259,Clemson,8th Season,July 14, 1989,30,Andre Branch,2012,False,None
OLB,Inactive,6'2",239,Bowling Green,3rd Season,June 5, 1992,27,Gabe Martin,2015,True,None
CB,Suspended,6'2",190,Washington,2nd Season,February 8, 1997,23,Jordan Miller,2019,False,None
DE,Active,6'4",254,Penn State,2nd Season,March 14, 1997,23,Shareef Miller,2019,False,None
DT,Active,6'2",331,Wisconsin,1st Season,February 17, 1997,23,Olive Sagapolu,2019,True,None
LB,Inactive,6'0",185,TCU,Rookie,None,None,Jawuan Johnson,2019,True,None
C,Inactive,6'5",301,Richmond,Rookie,None,None,John Yarbrough,2019,True,None
OLB,Active,6'2",240,Texas State,5th Season,August 18, 1993,26,David Mayo,2015,False,None
CB,Active,6'0",195,Towson,4th Season,May 3, 1993,27,Tye Smith,2015,False,None
G,Inactive,6'4",306,Slippery Rock - PA,9th Season,July 26, 1988,31,Brandon Fusco,2011,False,None
DE,Active,6'2",290,Alabama-Birmingham,Rookie,August 3, 1994,25,Garrett Marino,2020,True,None
OT,Active,6'8",320,Central Arkansas,Rookie,None,None,Hunter Watts,2020,True,None
S,Active,6'1",200,Texas Tech,Rookie,None,None,Douglas Coleman III,2020,True,None
FB,Active,6'1",245,South Dakota State,Rookie,None,None,Luke Sellers,2020,True,None
None,Inactive,None,None,None,None,None,None,Dave Deguglielmo,None,False,None
QB,Inactive,6'1",211,Albany (NY),Rookie,July 20, 1996,23,Vincent Testaverde,2019,True,None
DB,Inactive,None,None,None,None,None,None,Calvin Moore,None,False,None
G,Inactive,6'3",320,UAB,Rookie,June 25, 1997,22,Rishard Cook,2019,True,None
TE,Active,6'4",270,Delaware,6th Season,February 17, 1993,27,Nick Boyle,2015,False,None
OLB,Inactive,6'2",233,Oregon State,4th Season,September 30, 1991,28,D.J. Alexander,2015,False,None
S,Active,6'4",205,Norfolk State,Rookie,April 25, 1998,22,Bobby Price,2020,True,None
S,Active,6'0",191,Auburn,Rookie,February 26, 1997,23,Jeremiah Dinson,2020,True,None
P,Active,6'2",212,Auburn,Rookie,November 25, 1992,27,Arryn Siposs,2020,True,None
QB,Active,6'4",226,Prairie View A&M,Rookie,None,None,Jalen Morton,2020,True,None
OT,Inactive,6'6",306,Baylor,Rookie,None,None,Patrick Lawrence,2019,True,None
TE,Inactive,6'5",240,Georgia,Rookie,None,None,Jackson Harris,2019,True,None
OLB,Inactive,None,None,None,None,None,None,Jason Davis,None,False,None
WR,Inactive,6'4",223,Hillsdale - MI,8th Season,June 16, 1988,31,Andre Holmes,2011,True,None
FB,Active,6'1",255,Prairie View A&M,Rookie,None,None,Jordan Jones,2020,True,None
G,Active,6'6",301,North Dakota State,Rookie,November 14, 1993,26,Zack Johnson,2020,True,None
OL,Active,6'6",305,Texas Tech,Rookie,None,None,Travis Bruffy,2020,True,None
DL,Active,6'5",295,Rutgers,Rookie,None,None,Willington Previlon,2020,True,None
QB,Active,6'1",225,Washington State,2nd Season,May 16, 1996,23,Gardner Minshew II,2019,False,None
WR,Active,6'1",202,Oregon,1st Season,May 16, 1997,22,Dillon Mitchell,2019,False,None
CB,Active,5'11",178,Alabama,3rd Season,November 30, 1994,25,Anthony Averett,2018,False,None
CB,Active,5'11",192,Weber State,2nd Season,July 27, 1996,23,Taron Johnson,2018,False,None
OT,Active,6'5",287,West Texas A&M,1st Season,November 5, 1995,24,Travis Vornkahl,2019,True,None
DB,Inactive,5'11",185,Shepherd,Rookie,None,None,Dejuan Neal,2019,True,None
DL,Inactive,6'3",240,Bryant,Rookie,None,None,Thomas Costigan,2019,True,None
LB,Active,6'1",235,UCLA,Rookie,None,None,Krys Barnes,2020,True,None
